palavras,valor
greve,3.8659923396934963
tapar,5.325254928001066
tufao,5.174633664928687
sarau,5.489172166199542
rosas,5.401635772271279
touro,5.088056754469759
trapo,5.477936535731508
lirio,5.064496246633841
abano,4.633482474026439
delta,5.284353334298436
cacao,4.841299206690138
anzol,4.3684576686631384
sarna,5.548313693809053
clave,4.621730019538436
refem,3.9311202455926892
hifen,3.693506124427027
claro,5.547004557457666
nasal,5.136745634556653
burra,4.727681560562404
conde,5.005470030171402
ponte,5.1045845776318215
ondas,5.067031705871128
quota,4.46439885241928
mexer,3.8974985417269683
verba,5.189899964752824
aonde,5.126868281872684
obras,5.487966359149929
idosa,5.058390361639235
signo,4.944934791935909
frias,5.354881379393132
lesao,5.955072669764006
mundo,4.628136992347197
genio,5.12074001543271
legal,4.2765556032152165
tempo,5.111744050674671
ambar,4.7914147277980685
culta,5.232684334392025
vinho,4.296361967056782
livro,5.22212874128319
ninho,3.8455897032185464
germe,4.246211785649324
culto,5.204019571700129
pasto,5.658763775993838
podre,5.187878774514947
mirar,5.106216874205263
teses,4.0033123128502
ebrio,5.401780021694808
naves,4.963898622116366
afago,4.317485064836851
laudo,5.275361754984557
ditar,5.397322800851525
selar,5.823840398991089
garra,4.725982283788916
folia,5.310423487051703
pedal,4.901631049296758
ninar,4.6904143025965706
tirar,5.3094621732430225
fugir,4.3048923208747825
calor,5.862813289608148
naval,4.60883904762793
porta,5.857777239021307
amago,4.548214583583425
ponta,5.376348187689699
calma,5.04459082064931
capaz,4.285334724164622
genro,5.2277341827876915
almas,5.005533671788881
feias,5.313498737466925
senao,5.829507649701219
barco,5.703635310083424
zonzo,3.188232350405059
senha,4.931811729585344
focos,4.461469288498433
ossea,4.8070731860516895
rosto,5.277406474620177
socar,5.972362290456884
carne,5.582354466254868
garfo,5.2237127855090115
luvas,4.933252868583118
chiar,5.023695572172546
vazao,4.564332714258683
porco,5.036031201090329
gases,4.536538316917176
umido,4.641611211043117
boina,5.249607769257208
lacos,5.579333890164893
ferir,4.671403491841086
media,5.21640361147871
roupa,5.4952156398383245
duque,2.848305897383183
bonde,4.687181097416719
tiros,5.737852337200995
avaro,5.049245815523229
exato,4.631175960199093
docil,4.958510300994634
basta,5.109724045591832
viver,4.1890457557038
placa,4.729651471216585
disso,4.588658939888849
poros,5.1186782927742
arame,5.028557454631095
outro,4.91976935617221
sopas,4.961781737927017
otima,5.174470466744115
bruxa,4.405070732555496
raiva,5.207581263461607
museu,3.930046760109194
astro,5.717195411349417
rente,4.526449907924371
lombo,4.297399450431613
bordo,4.698756553964682
cinta,5.357145728095804
manha,4.379860347237969
palco,5.43342603231444
peoes,4.531607338046178
folha,4.5911870209692545
treco,5.687444623872653
casar,5.648335459752982
louco,4.716535353537692
turvo,5.209235304047195
radio,5.732626244758783
tipos,5.1179006003535115
somar,5.849040212895054
achar,4.598468176346102
macho,4.846871339462389
ajuda,3.9746011892627795
times,5.07240838390024
meter,4.639394057002963
graca,4.931278398345338
mosca,5.601020678163805
milha,4.6779412632539765
carro,5.564445277662455
algum,4.1319127100643085
conta,5.569697197368713
nicho,4.5588679700444406
sabor,5.593818189042892
natal,5.002020231309988
tatil,4.649511557704586
cerne,4.604382233920963
torta,5.375050193083046
apoio,4.736396265221581
simio,4.651692204772861
fetal,4.952029665193875
hotel,4.7180923139034325
setor,5.7788080922240175
vesgo,4.890947833241315
amada,3.899491144793165
firma,5.196229230296549
habil,4.356625505127881
calca,4.496896564538173
aspas,4.284472332468691
latas,5.391885044808141
quase,4.198356996031442
creme,4.42551775699408
telha,4.952579158621967
teias,5.806751649762549
assar,4.783203405317437
lousa,5.576387232176589
baque,3.96332205266701
rubro,4.540329861507525
fotos,4.5378652031058255
adiar,5.181760934502789
dolar,5.648647541405846
polar,5.7005677651085795
limao,5.6268964435332975
lanca,5.090210427977123
coroa,5.652632931507775
pomar,5.533269589916771
tripa,5.498843471728171
mesmo,4.709518026344539
jegue,3.101837955847654
album,4.162148942196227
custo,5.328572081642716
futil,4.25350395246035
laico,5.741460564086932
dedos,4.36370829197155
ganso,5.26808934426869
visor,5.293407922963749
abrir,4.724756228241524
dedao,4.751462957896636
bazar,4.514875464438411
gerir,4.719775470493752
mania,5.096912910882746
rodar,5.140954905944182
turno,5.396724357661631
anoes,5.180649356393083
sexto,4.956406132082668
palma,4.850116474177553
parco,5.817327289768891
pouso,4.6094476083030465
moela,5.431957694387916
otico,4.707996394224639
aries,5.722070390445509
tenor,5.606096538185542
amido,5.052964779072762
solar,5.985142721267546
poste,5.374950537655535
urubu,2.7958710710620247
coisa,5.83266025771953
seara,5.669600710069936
xampu,3.7881457488521777
dieta,5.315168393939427
rocha,5.2157599818158165
turma,5.4378421858424755
paiol,5.375707043864283
vilao,5.448137197226659
nivel,4.389321632295602
pouca,5.23245456710352
vinil,3.6049460040927577
frade,4.70215665028529
tonto,4.118878853704382
cavar,5.156713763925271
lilas,4.807633892845177
nariz,4.857053065583352
torre,5.351417660040461
parar,4.8940620903806105
supor,5.139698123515607
gamba,4.279583477439511
cravo,5.270919245127827
arduo,5.345375931540193
tosca,5.800934729781116
clima,5.139386784675955
sosia,5.289388738238568
chato,4.803683356396128
moita,5.652019186295377
vagar,4.78360584788997
pausa,4.9983895748828555
truta,4.799869545619497
podar,5.453413506866314
fucar,4.9319149658165795
posar,5.846571670837838
autor,5.5688345077427135
cruel,5.033453871080294
quica,4.427798927271434
aviao,5.129481358817027
retro,5.264567620195886
dores,5.680990591039062
credo,5.4304040133834555
hinos,4.593869839168068
capim,4.845060101879787
tango,5.220286270797465
voces,5.153517471091377
jurar,4.2905350451810635
